semua	ID
di	ID
keep	EN
huhu	OTH
thanks	EN
buat	ID
sarannya	ID
😭	OTH
💗	OTH

aku	ID
suka	ID
bgt	ID
ngevlog	MIX_ID_EN
emng	ID
dan	ID
sayangnya	ID
aku	ID
anaknya	ID
tremoran	ID
🥲	OTH
jd	ID
ini	ID
insyaallah	ID
bakal	ID
ngebantu	ID
bgt	ID
kedepannya	ID
buat	ID
bikin	ID
"	OTH
vlog	EN
lagi	ID
meskipun	ID
aku	ID
blm	ID
upgrade	EN
hp	EN
wkwkwkwk	OTH
😆	OTH
gapapa	ID
ya	ID
satu	ID
satu	ID
pasti	ID
wishlist	EN
per-gadget-an	MIX_ID_EN
ini	ID
bisa	ID
terpenuhi	ID
😆	OTH
👍	OTH

@user	OTH
@user	OTH
lu	ID
inget	ID
jongseong	OTH
bentar	ID
lagi	ID
ngevlog	MIX_ID_EN
lagi	ID
gym	OTH

jangan	ID
ngebully	MIX_ID_EN
kalo	ID
gak	ID
mau	ID
dibully	MIX_ID_EN
!	OTH
inget	ID

@user	OTH
aja	JV
lemah	ID
bun	ID
...	OTH
itu	ID
wes	JV
dadi	JV
pakemku	JV
ora	JV
bisa	JV
di	JV
pilih	JV
maning	JV
karena	ID
aku	JV
dudu	JV
apa	JV
apa	JV
,	OTH
dudu	JV
sapa	JV
sapa	JV
,	OTH
dudu	JV
sultan	JV
kaya	JV
mung	JV
wong	JV
kere	JV
sing	JV
tesih	JV
gelem	JV
urip	JV
...	OTH
mung	JV
semangat	ID
ngejar	ID
cintane	MIX_ID_JV
gusti	JV
pangeran	JV
lan	JV
nabi	JV
muhammad	OTH
liyane	JV
mung	JV
liwat	JV
...	OTH

gue	ID
di	ID
awal	ID
baca	ID
terjemahannya	ID
kinnporsche	OTH
di	ID
wp	OTH
rada	ID
kaget	ID
masaa	ID
.	OTH
dari	ID
trailer	ID
gue	ID
kira	ID
nih	ID
series	EN
latarnya	ID
di	ID
usia	ID
mateng	ID
20	OTH
ke	ID
atas	ID
lah	ID
,	OTH
soalnya	ID
ratenya	MIX_ID_EN
21+	OTH
dan	ID
emang	ID
dewasa	ID
gitu	ID
kesannya	ID
tapi	ID
ternyata	ID
umur	ID
porsche	OTH
aje	ID
baru	ID
20	OTH
yeuu	OTH
kita	ID
seumuran	ID
che	OTH

@user	OTH
senderr	EN
,	OTH
gue	ID
juga	ID
pernah	ID
di	ID
fase	ID
ngerasa	ID
seworthless	MIX_ID_EN
itu	ID
sampe2	ID
mikir	ID
kek	ID
kasian	ID
bgt	ID
org	ID
tua	ID
gue	ID
dapet	ID
anak	ID
kaya	ID
gini	ID
..	OTH
tapi	ID
sekarang	ID
udah	ID
ngga	ID
,	OTH
pelan2	ID
coba	ID
nerima	ID
diri	ID
dulu	ID
nder	EN
nanti	ID
baru	ID
diexplore	MIX_ID_EN
minatnya	ID
di	ID
manaa	ID
semangat	ID
🤍	OTH
🤍	OTH

pas	JV
sd	ID
kancaku	JV
duwe	JV
hp	EN
,	OTH
aku	JV
g	JV
duwe	JV
mek	JV
delok	JV
ro	JV
nyileh	JV
.	OTH
smp	ID
kancaku	JV
hpne	MIX_JV_EN
wes	JV
layar	ID
sentuh	ID
,	OTH
hpku	MIX_JV_EN
nokia	OTH
jadul	ID
.	OTH
sma	ID
kancaku	JV
hpne	MIX_JV_EN
wes	JV
android	OTH
layar	ID
sentuh	ID
kamera	ID
depan	ID
bbm	OTH
,	OTH
line	OTH
,	OTH
wa	OTH
,	OTH
hpku	MIX_JV_EN
sek	JV
nokia	OTH
jadul	ID
,	OTH
pengen	JV
foto	JV
ae	JV
nganti	JV
nyileh2	JV
.	OTH

@user	OTH
halo	ID
kak	ID
,	OTH
aku	ID
pengen	ID
banget	ID
beli	ID
itu	ID
buat	ID
nyemir	ID
rambutku	ID
yg	ID
udah	ID
muncul	ID
uban	ID
.	OTH
aku	ID
tertarik	ID
mau	ID
cobain	ID
miratone	OTH
buble	EN
play	EN
pop	EN
karna	ID
keliatannya	ID
mudah	ID
,	OTH
kayak	ID
keramas	ID
biasa	ID
.	OTH
mau	ID
ke	ID
salon	ID
pasti	ID
repot	ID
karna	ID
anak	ID
gak	ID
bisa	ID
ditinggal	ID
.	OTH
terima	ID
kasih	ID
🙏	OTH
❤	OTH
httpurl	OTH

@user	OTH
@user	OTH
laiya	ID
,	OTH
kerumunan	ID
kawinan	ID
sama	ID
maulud	ID
nabi	ID
saja	ID
kok	ID
diresponse	MIX_ID_EN
dg	ID
penuh	ID
ketegangan	ID
&	OTH
amp	OTH
;	OTH
seolah	ID
negara	ID
dibawah	ID
ancaman	ID
.	OTH
kayak	ID
pada	ID
nggak	ID
pernah	ID
kawin	ID
saja	ID
😂	OTH

tapi	ID
dosennya	ID
juga	ID
kasar	ID
banget	ID
sih	ID
ampe	ID
ngatain	ID
bodoh	ID
gitu	ID
.	OTH
semoga	ID
ga	ID
nyampe	ID
diblock	MIX_ID_EN
deh	ID
(	OTH
pengalaman	ID
temen	ID
)	OTH
.	OTH

@user	OTH
dicopy	MIX_ID_EN
aja	ID
biar	ID
cpt	ID

@user	OTH
ihhhhhhh	OTH
tt	OTH
part	EN
dateng	ID
kerumahnya	ID
lucuk	ID
banget	ID
🥹🥹🥹	OTH
talk	EN
less	EN
do	EN
more	EN
sekali	ID
si	OTH
crushnya	MIX_ID_EN
:”)	OTH
bintang	ID
lima	ID
karna	ID
so	EN
sweet	EN
&	OTH
lt	OTH
;	OTH
3333	OTH

udh	ID
war	OTH
biar	ID
dpt	ID
jadwal	ID
yg	ID
enak	ID
eh	ID
malah	ID
direschedule	MIX_ID_EN
dosen	ID
buat	ID
semua	ID
pertemuan	ID
kedepannya	ID
,	OTH
hadeh	ID

@user	OTH
nelpon	ID
tengah	ID
malem	ID
,	OTH
ngechat	MIX_ID_EN
diawali	ID
dgn	ID
'	OTH
p	OTH
'	OTH

orang	ID
mah	ID
kalo	ID
udah	ID
nikah	ID
punya	ID
suami	ID
,	OTH
ya	ID
malem	ID
malem	ID
gini	ID
apa	ID
kek	ID
deep-talk	EN
sama	ID
pasangan	ID
atau	ID
sunah	ID
rasul	ID
,	OTH
lah	ID
ini	ID
temen	ID
gue	ID
tiba	ID
tiba	ID
mah	ID
ngechat	MIX_ID_EN
gini	ID
:	OTH
httpurl	OTH

wts	EN
🇮	OTH
🇩	OTH
[	OTH
rt	EN
appreciated	EN
💙	OTH
]	OTH
-	OTH
soobin	OTH
sg	OTH
2022	OTH
-	OTH
unit	EN
h	OTH
:	OTH
hour	EN
3	OTH
(	OTH
take	EN
set	EN
only	EN
)	OTH
-	OTH
h	OTH
:	OTH
hour	EN
3	OTH
(	OTH
take	EN
set	EN
only	EN
)	OTH
serious	EN
buyer	EN
only	EN
qyop	EN
condi	EN
?	OTH
dm	EN
bisa	ID
🍊	OTH
no	EN
worries	EN
ada	ID
freeong	MIX_ID_EN
dari	ID
aku	ID
juga	ID
👍	OTH
🏻	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
#hashtag	OTH
httpurl	OTH

@user	OTH
intinya	ID
gegara	ID
ppy	OTH
ydm	OTH
jadi	ID
ricuh	ID
gtu	ID
krna	ID
bnyak	ID
yg	ID
bercandain	ID
ngeship	MIX_ID_EN
dia	ID
sama	ID
ydm	OTH
trus	ID
bnyak	ID
yg	ID
anggep	ID
srius	ID
itu	ID
merugikan	ID
ydm	OTH
gtu	ID
lah	ID
katanya	ID
image	EN
ydm	OTH
hrus	ID
diprotect	MIX_ID_EN
jd	ID
ngeshipin	MIX_ID_EN
idol	EN
sma	ID
fans	EN
itu	ID
gaboleh	ID
gtu	ID
lah	ID
trus	ID
si	ID
ppynya	ID
dianggep	ID
jdi	ID
delulu	OTH
fangirl	EN
gtu	ID
dia	ID
dirujak	ID

iki	JV
akun	ID
lucu	ID
tenan	JV
lurd	JV
,	OTH
rekomended	EN
nggo	JV
koe2	JV
sing	JV
butuh	JV
hiburan	ID
duniawi	ID
,	OTH
aku	JV
wis	JV
ping	JV
bola	JV
bali	JV
ndelok	JV
postingane	MIX_ID_JV
do	JV
marai	JV
bongko	JV
,	OTH
po	JV
meneh	JV
replies	EN
e	JV
🤣	OTH
🤣	OTH
🤣	OTH

@user	OTH
koplo	JV
tah	JV
?	OTH
judule	MIX_ID_JV
opo	JV
?	OTH

jorji	OTH
keren	ID
!	OTH
nice	EN
try	EN
,	OTH
coba	ID
lagi	ID
next	EN
time	EN
semangat	ID
!!	OTH

ini	ID
kalo	ID
nyindir	ID
aku	ID
tapi	ID
akunya	ID
dihidden	MIX_JV_EN
ki	JV
piye	JV

@user	OTH
positive	EN
thinking	EN
aja	ID
mngkin	ID
adek	ID
lo	ID
tmnna	ID
sma	ID
yg	ID
udh	ID
kuliiah	ID
atau	ID
kerja	ID
atau	ID
udh	ID
lulus	ID

di	ID
dunia	ID
kedokteran	ID
,	OTH
misal	ID
di	ID
tengah	ID
darma	ID
riset	ID
,	OTH
pelayanan	ID
pasien	ID
,	OTH
tetap	ID
jaga	ID
pengajaran	ID
ke	ID
mahasiswa	ID
seideal2nya	ID
ketiganya	ID
harus	ID
berjalan	ID
,	OTH
nah	ID
kepandaian	ID
kita	ID
dipakai	ID
semua	ID
negara	ID
maju	ID
rapi	ID
kan	ID
karena	ID
semua	ID
hal	ID
kecil	ID
tertata	ID
apik	ID

nanti	ID
kalau	ID
ramadhan	OTH
kita	ID
break	EN
dulu	ID
ya	ID
sayang	ID
.	OTH
nanti	ID
kalau	ID
abis	ID
ramadhan	OTH
balik	ID
lagi	ID
.	OTH
kau	ID
kira	ID
allah	OTH
bisa	ID
diakali	ID
?	OTH

rasanya	ID
disubscribe	MIX_ID_EN
idol	EN
tuh	ID
gimana	ID
sihhh	ID

kalo	ID
kaya	ID
kecanduan	ID
narkoba	ID
gw	ID
udh	ID
dicalling	MIX_ID_EN
bnn	ID
kali	ID
bukan	ID
dicalling	MIX_ID_EN
admin	EN
go	OTH
suruh	ID
bayar	ID
tagihan	ID
wkwk	OTH
ga	ID
nyambung	ID

@user	OTH
wis	JV
ono	JV
tenan	JV
po	JV
updatean	MIX_JV_EN
ons	OTH
?	OTH

gakuattt	ID
😭	OTH
🤲	OTH
🏻	OTH
udh	ID
dicontact	MIX_ID_EN
sama	ID
rans	OTH
aja	ID
nu	OTH
😭	OTH
😭	OTH

@user	OTH
ih	ID
makanya	ID
coba	ID
dicontact	MIX_ID_EN
aja	ID
dulu	ID
di	ID
wa	OTH
aku	ID
kayak	ID
kemarenn	ID

@user	OTH
"	OTH
menyenangkan	ID
semua	ID
orang	ID
"	OTH
gue	ID
bgt	ID
,	OTH
kalo	ID
gk	ID
bsa	ID
nyenengin	ID
org	ID
dikira	ID
guanya	ID
pelit	ID
ato	ID
apa	ID
:(	OTH
mostly	EN
materi	ID
sih	ID

@user	OTH
@user	OTH
"	OTH
untung	ID
"	OTH
programming	EN
secara	ID
general	ID
belum	ID
bisa	ID
diautomate	MIX_ID_EN
httpurl	OTH

@user	OTH
iya	ID
bener	ID
merch	EN
nya	ID
2nd	EN
muster	EN
,	OTH
photo	EN
ticket	EN
namanya	ID
kayanya	ID
ini	ID
tuh	ID
set	ID
sm	ID
photo	EN
album	ID
gitu	ID
.	OTH
kayanya	ID
spc	EN
dptnya	ID
random	EN
jg	ID
baca	ID
ini	ID
httpurl	OTH
httpurl	OTH

ayo	JV
newcastle	OTH
united	OTH
,	OTH
mosok	JV
lawan	JV
10	OTH
pemain	ID
ga	JV
iso	JV
ngegoalke	MIX_JV_EN

baru	ID
bisa	ID
ngomong	ID
can	EN
you	EN
speaking	EN
english	EN
udah	ID
keq	ID
jadi	ID
presiden	ID
aja	ID
gayanya	ID
turun	ID
ke	ID
got	ID
nyemplung	JV
ama	ID
tikus	ID
😆	OTH
😆	OTH
😆	OTH

jadi	ID
anak	ID
sekolah	ID
,	OTH
jadi	ID
orang	ID
kantoran	ID
,	OTH
jadi	ID
vampir	ID
,	OTH
jadi	ID
polisi	ID
,	OTH
sekarang	ID
jadi	ID
pembalap	ID
.	OTH
jujur	ID
sama	ID
gue	ID
,	OTH
tim	ID
kreatip	ID
nct	OTH
,	OTH
lo	ID
pada	ID
pasti	ID
memantau	ID
kehaluan	ID
masyarakat	ID
kan	ID
!?	OTH
bisa	ID
bisanya	ID
disupply	MIX_ID_EN
perhaluan	ID
terus	ID
tuh	ID
apa	ID
gak	ID
terlalu	ID
kebetulan	ID
!??	OTH

@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
@user	OTH
mbak	ID
okky	OTH
juga	ID
mendadak	ID
dimention	MIX_ID_EN
,	OTH
dicounter	MIX_ID_EN
sarkas	ID
malah	ID
ga	ID
ngeuh	OTH

sp	ID
yg	ID
abis	ID
nonton	ID
ltwt	OTH
jkt	OTH
malah	ID
galau	ID
grgr	ID
gabisa	ID
move	EN
on	EN
httpurl	OTH

kalian	ID
daripada	ID
gabut	ID
mending	ID
dengerin	ID
podcast	EN
saya	ID
hehe	OTH
httpurl	OTH

its	EN
totally	EN
okay	EN
to	EN
tired	EN
.	OTH
go	EN
get	EN
some	EN
rest	EN
for	EN
better	EN
feeling	EN
,	OTH
slow	EN
progress	EN
is	EN
also	EN
progress	EN
,	OTH
guys	EN
.	OTH
gpp	ID
ngerasa	ID
tertinggal	ID
,	OTH
gue	ID
paham	ID
gimana	ID
tertekannya	ID
,	OTH
jgn	ID
ngerasa	ID
sendiri	ID
dan	ID
jgn	ID
ngerasa	ID
ga	ID
bisa	ID
to	EN
face	EN
this	EN
struggle	EN
,	OTH
semangat	ID
semuanya	ID
!	OTH
💖	OTH

@user	OTH
tolong	ID
banget	ID
ini	ID
mah	ID
ga	ID
direminder	MIX_ID_EN
jg	ID
gapapa	ID
aku	ID
cuma	ID
butuh	ID
diucapin	ID
gws	EN
aja	ID
cukup	ID
:((((	OTH

@user	OTH
@user	OTH
wkwk	ID
emang	ID
ig	OTH
story-nya	MIX_ID_EN
akhir2	ID
ini	ID
sering	ID
itu	ID

anak	ID
the	EN
boyz	EN
liat	ID
sapi	ID
sama	ID
kambing	ID
di	ID
sembelih	ID
gak	ID
ya	ID
di	ID
masjid	ID
terdekat	ID
?	OTH
jangan-jangan	MIX_ID_EN
mereka	ID
kepo	ID
trus	ID
ngevlog	MIX_ID_EN
bareng	ID
hewan-hewan	ID
itu	ID
.	OTH

nih	ID
setiap	ID
pemain	ID
city	OTH
di	ID
sepatunya	ID
ada	ID
magnet	ID
kali	ID
ya	ID
,	OTH
bagus	ID
banget	ID
passing	EN
passingnya	MIX_ID_EN

@user	OTH
selamat	ID
pagi	ID
my	EN
angel	EN
🤍	OTH

@user	OTH
@user	OTH
@user	OTH
aku	JV
biyen	JV
pernah	ID
lintas	ID
alam	ID
lewat	ID
kono	JV
..	OTH
ketoke	JV
onok	JV
bangunan	ID
nang	JV
nduwur	JV
bukit	ID
saiki	JV
keadaane	MIX_ID_JV
piye	JV
ya	JV
?	OTH

niat	JV
ngenei	JV
pembaruan	ID
ora	JV
konami	OTH
ki	JV
.	OTH
ngising	JV
tenan	JV
.	OTH
nggo	JV
defend	EN
angel	JV
banget	JV
,	OTH
saiki	JV
kontrol	ID
e	JV
yo	JV
ra	JV
cetho	JV
dadi	JV
soyo	JV
angel	JV
le	JV
main	JV
.	OTH
masih	ID
mending	ID
versi	ID
2021	OTH
jauhhhhh	ID
httpurl	OTH

bisaa	ID
kok	ID
..	OTH
aku	ID
dulu	ID
semigap	ID
,	OTH
nilai	ID
aman	ID
dapet	ID
sbm	ID
di	ID
thn	ID
kedua	ID
pil	ID
.	OTH
1	OTH
:d	OTH
kuncinya	ID
di	ID
manajemen	ID
waktu	ID
ajaa	ID
,	OTH
ada	ID
waktunya	ID
fokus	ID
kuliah	ID
dan	ID
belajar	ID
utbk	ID
.	OTH
kalo	ID
lagi	ID
kelas	ID
ya	ID
fokus	ID
kelas	ID
,	OTH
jangan	ID
belajar	ID
utbk	ID
.	OTH
tugas	ID
kuliah	ID
cepet2	ID
selesein	ID
,	OTH
waktu	ID
sisanya	ID
bisa	ID
buat	ID
belajar	ID
utbk	ID
hehe	OTH

diangkat	JV
sek	JV
wae	JV
,	OTH
lg	JV
dimasuke	MIX_ID_JV
rt	EN
@user	OTH
nek	JV
wis	JV
diangkat	JV
,	OTH
masukkan	ID
ke	ID
??	OTH
rt	EN
@user	OTH
mosok	ID
dhy	OTH
kyknya	ID
gak	ID
pnh	ID
deh	ID
aq	ID
diangkat2	ID

@user	OTH
@user	OTH
୧	OTH
⍤	OTH
⃝	OTH
🍉	OTH
ini	ID
lhoo	ID
,	OTH
dicopy	MIX_ID_EN
aja	ID
,	OTH
selesai	ID
deh	ID
.	OTH

@user	OTH
iya	ID
emang	ID
pernah	ID
jadi	ID
vampire	EN
sih	ID
masnya	ID
hahaha	OTH
tp	ID
aku	ID
gk	ID
nonton	ID
aura	ID
sama	ID
deep	EN
voicenya	MIX_ID_EN
gak	ID
kuat	ID
emg	ID
,	OTH
cm	ID
sayang	ID
..	OTH
gaperna	ID
jd	ID
male	EN
lead	EN
😩	OTH

@user	OTH
ternyataa	ID
klo	ID
ngehidden	MIX_ID_EN
malah	ID
kehidden	MIX_ID_EN
semua	ID
update	EN
statua	OTH
orang2	ID
.	OTH
ntar	ID
eike	ID
ga	ID
bisa	ID
kepo	ID
lagii	ID

sekarang	ID
bikin	ID
aturan	ID
kayaknya	ID
gampang	ID
,	OTH
gampang	ID
terbit	ID
,	OTH
gampang	ID
dicabut	ID
.	OTH
koyo	JV
koncoku	JV
,	OTH
wes	JV
diprintke	MIX_JV_EN
antigen	ID
ilang	JV
,	OTH
njaluk	JV
printke	MIX_JV_EN
meneh	JV
..	OTH
katanya	ID
kan	ID
gampang	ID
ngeprint	MIX_JV_EN
meneh	JV
..	OTH
ha	OTH
socane	JV
panjenenga	JV
puniko	JV
!!	OTH

lipstik	ID
sing	JV
ora	JV
ndang	JV
dijupok	JV
tak	ID
oper	ID
dulu	ID
soale	JV
lipstik	ID
e	JV
durung	JV
do	JV
teko	JV
uange	MIX_ID_JV
ben	JV
cair	ID
dulu	ID
mbak	ID
nggeh	JV

kyke	MIX_ID_JV
kopit	OTH
mau	ID
jadi	ID
army	OTH
juga	ID
,	OTH
mana	ID
bias	ID
nya	ID
ganti²	OTH
pulak	ID
tuu	ID
..	OTH
sumpah	ID
ngga	ID
rti	JV
lagi	ID
aku	JV
kok	JV
ngakak	JV
moco	JV
storyne	MIX_JV_EN
kak	OTH
fania	OTH
iki	JV
😭	OTH
🤣	OTH
🤣	OTH

pas	ID
lgi	ID
bt	ID
skripsian	ID
,	OTH
trus	ID
cerita	ID
ke	ID
doi	ID
.	OTH
dia	ID
malah	ID
minta	ID
maaf	ID
karena	ID
sibuk	ID
kerja	ID
,	OTH
padahal	ID
tiap	ID
hari	ID
nemuin	ID
gue	ID
sepulang	ID
kerja	ID
:))	OTH
so	EN
lucky	EN

i	EN
want	EN
to	EN
make	EN
a	EN
promise	EN
,	OTH
my	EN
promise	EN
is	EN
that	EN
i	EN
will	EN
always	EN
be	EN
with	EN
you	EN
,	OTH
i	EN
will	EN
always	EN
support	EN
you	EN
and	EN
love	EN
you	EN
,	OTH
my	EN
treasure	EN
💙	OTH
.	OTH
i'm	EN
promise	EN
@user	OTH
httpurl	OTH

@user	OTH
semoga	ID
aja	ID
ga	ID
dicut	MIX_ID_EN
,...	OTH
yg	ID
paling	ID
seringkan	ID
ilang	ID
screentimenya	MIX_ID_EN
karena	ID
proses	ID
cut	EN
editingnya	MIX_ID_EN
😅	OTH
semoga	ID
screentimenya	MIX_ID_EN
aman	ID
ya	ID
,	OTH
dan	ID
bisa	ID
masuk	ID
bioskop	ID
indo	OTH
biar	ID
bisa	ID
ikut	ID
nonton	ID
😆	OTH
😌	OTH
✨	OTH

@user	OTH
wah	JV
dadi	JV
pgn	JV
rek	JV
,	OTH
tp	JV
lek	JV
ndelok	JV
tas	JV
packingane	MIX_JV_EN
lempeng	JV
kek	ID
bayem	JV
loyo	JV
ngunu	JV
yo	JV
rodok	JV
julid	ID
lambeku	JV
biasane	MIX_ID_JV
wkwk	OTH

bismillah	ID
diparingi	JV
sabar	JV
ikhlas	JV
lan	JV
neriman	JV
,	OTH
kabeh	JV
wis	JV
digaris	JV
dadi	JV
kon	JV
gausah	JV
melu	JV
ngukur	JV
🫠	OTH

ihhh	ID
kaprodi	ID
aku	ID
content	EN
creator	EN
hehehe	ID
keren	ID
bgtt	ID
!!!!!	OTH
from	EN
:	OTH
mahasiswa	ID
mager	ID
yg	ID
kesehariannya	ID
dihabisin	ID
buat	ID
secroll	EN
hp	EN
:')	OTH

@user	OTH
dari	ID
bawah	ID
.	OTH
low	EN
profile	EN
gue	ID

fak	EN
lah	JV
giliran	JV
nyg	JV
ra	JV
teyeng	JV
melu	JV
tetep	JV
pada	JV
mangkat	JV
baen	JV
.	OTH
tapi	JV
nk	JV
salah	JV
siji	JV
ra	JV
teyeng	JV
nyg	JV
sing	JV
kon	JV
nunda	JV
ngetutna	JV
ngasi	JV
teyeng	JV
kabeh	JV
.	OTH

momen	ID
ketika	ID
:	OTH
subuh2	ID
bangunin	ID
anak	ID
orang	ID
,	OTH
dimisscall	MIX_ID_EN
10x	OTH
ga	ID
diangkat	ID
httpurl	OTH

wong	JV
nek	JV
goblok	JV
yo	JV
ojo	JV
kebangeten	JV
to	JV

@user	OTH
sudah	ID
kuduga	ID
;u;	OTH
aku	ID
jg	ID
gatau	ID
kok	ID
bisa	ID
gitu	ID
sini	ID
aku	ID
add	EN
dulu	ID
;;;;	OTH

@user	OTH
nggak	ID
,	OTH
krn	ID
bisa	ID
buat	ID
kenang"an	ID
.	OTH
klo	ID
bosen	ID
kadang	ID
tak	ID
buka	ID
sambil	ID
nginget	ID
"	OTH
nama	ID
"	OTH
temen	ID
&	OTH
amp	OTH
;	OTH
kelakuannya	ID
.	OTH
emg	ID
agak	ID
mahal	ID
tp	ID
menurutku	ID
worth	EN
it	EN

buat	ID
nidurin	ID
demon	ID
di	ID
diri	ID
gue	ID
itu	ID
susah	ID
.	OTH
makanya	ID
sekarang	ID
ini	ID
gue	ID
berusaha	ID
untuk	ID
bodo	ID
amat	ID
,	OTH
nggak	ID
peduli	ID
,	OTH
dan	ID
nggak	ID
mau	ID
memperpanjang	ID
masalah	ID
.	OTH
but	EN
you	EN
just	EN
crossed	EN
the	EN
line	OTH
.	OTH
you	EN
pick	EN
the	EN
wrong	EN
enemy	EN
.	OTH
you	EN
never	EN
imagine	EN
what	EN
i	EN
am	EN
gonna	EN
do	EN
.	OTH

@user	OTH
readynya	MIX_ID_EN
bigwin	EN
$50	OTH
makji	OTH
huhuhu	ID
kapan	ID
ya	ID
?	OTH

@user	OTH
aku	ID
sih	ID
bodo	ID
amat	ID
drpd	ID
nangan	OTH
ngenge	OTH

kamu	ID
harus	ID
nyoba	ID
opera	OTH
coast	OTH
tuips	OTH
,	OTH
buat	ID
ngebrowsing	MIX_ID_EN
makin	ID
lancar	ID
.	OTH
httpurl	OTH

spill	EN
dong	ID
manis	ID
foto	ID
foto	ID
goodsnya	MIX_ID_EN
😘	OTH
😘	OTH
😘	OTH
pagenya	MIX_ID_EN
kaga	ID
ada	ID
anjir	ID
pas	ID
dibuka	ID

@user	OTH
de	OTH
aku	ID
titip	ID
ngeprintke	MIX_JV_EN
tugas	ID
dooong	ID

selamat	ID
marvelo	OTH
!	OTH
saya	ID
ucapkan	ID
terima	ID
kasih	ID
dan	ID
mengapresiasi	ID
perjuangan	ID
pada	ID
kejuaraan	ID
dunia	ID
tersebut	ID
,	OTH
saya	ID
bangga	ID
sekali	ID
dan	ID
senantiasa	ID
mendoakan	ID
marvelo	OTH
dan	ID
juga	ID
seluruh	ID
atlet-atlet	ID
jakarta	OTH
semoga	ID
dapat	ID
memberikan	ID
yang	ID
terbaik	ID

ngaji	JV
iku	JV
sing	JV
temenan	JV
ojok	JV
ngaji	JV
...	OTH
mbolos	JV
...	OTH
ngaji	JV
..	OTH
mbolos	JV
|	OTH
iya	ID
gus	ID
jauuhh	ID
perjalanane	MIX_ID_JV
|	OTH
adoh	JV
endi	JV
karo	JV
jakarta	OTH
...	OTH
#hashtag	OTH

@user	OTH
coba	ID
didiemin	ID
aja	ID
hyung	OTH
,	OTH
tapi	ID
jangan	ID
dilogout	MIX_ID_EN
,	OTH
jangan	ID
dibuka	ID
juga	ID
accnya	MIX_ID_EN
,	OTH
selama	ID
3	OTH
hari	ID
.	OTH
gua	ID
dulu	ID
pernah	ID
gini	ID
terus	ID
beres	ID
.	OTH

asli	ID
seneng	ID
banget	ID
belanja	ID
di	ID
tokped	OTH
lumayan	ID
dpt	ID
diskon	ID
20k	OTH
😍	OTH
🔥	OTH
httpurl	OTH

sebenernya	ID
gaperlu	ID
winger	EN
baru	ID
kalo	ID
projectnya	MIX_ID_EN
emang	ID
jangka	ID
panjang	ID
.	OTH
2	OTH
ini	ID
ready	EN
banget	ID
buat	ID
pelapis	ID
sancho	OTH
.	OTH

kean	OTH
sama	ID
ginting	OTH
emang	ID
sportsmanship-nya	MIX_ID_EN
keren	ID
sih	ID
.	OTH
nggak	ID
heran	ID
mereka	ID
berdua	ID
punya	ID
banyak	ID
temen²	ID
atlet	ID
luar	ID
.	OTH

motivasine	MIX_ID_JV
opo	JV
jal	JV
hhhh	OTH

@user	OTH
@user	OTH
dicopy	MIX_ID_EN
😅	OTH

@user	OTH
akwkwkwkwkwkkw	OTH
story-nya	MIX_ID_EN
kyk	ID
minta	ID
dijajanin	ID
gitu	ID
,	OTH
na	OTH
🙏	OTH
🙏	OTH
🤣	OTH
🤣	OTH

sticker	EN
add	EN
yours	EN
kaga	ID
bisa	ID
disearch	MIX_ID_EN
ya	ID
,	OTH
jd	ID
klo	ID
kaga	ID
nemu	JV
di	ID
story	EN
org	ID
gabisa	ID
ikutan	ID
wkwk	OTH

tas2	ID
seuprit	ID
lagi	ID
ngetrend	MIX_ID_EN
ini	ID
sejalan	ID
dengan	ID
campaign	EN
cashless	EN
apa	ID
begimana	ID
sik	ID

@user	OTH
nungguin	ID
storynya	MIX_ID_EN
sambil	ID
makan	ID
di	ID
siang	ID
bolong	ID
+	OTH
pap	EN
ke	ID
temen	ID
temen	ID
biar	ID
tergoda	ID

@user	OTH
hai	ID
,	OTH
youngtae	OTH
!	OTH
album	ID
favoritku	ID
itu	ID
first	EN
impact	EN
by	EN
kep1er	OTH
,	OTH
boleh	ID
distreaming	MIX_ID_EN
sekarang	ID
.	OTH
*	OTH
promosi	ID
*	OTH
tapi	ID
selain	ID
itu	ID
aku	ID
suka	ID
album	ID
taeyeon	OTH
sunbaenim	OTH
yang	ID
my	EN
voice	EN
.	OTH
tell	EN
me	EN
yours	EN
then	EN
!	OTH

@user	OTH
tahun	ID
ngarep	JV
tep	JV
mercedes	OTH
meneh	JV
seng	JV
juara	JV
,	OTH
ferrari	OTH
elek	JV
,	OTH
honda	OTH
kukut	JV

permainan	ID
persib	OTH
di	ID
babak	ID
1	OTH
dibayar	ID
tuntas	ID
karo	JV
arek²	JV
persebaya	OTH
di	ID
babak	ID
2	OTH
,	OTH
'	OTH
tsubasa	OTH
'	OTH
e	JV
suroboyo	OTH
alias	ID
taisei	OTH
mbois	JV
tenan	JV
ra	JV
ndue	JV
kesel	JV
maine	JV
,	OTH
ernando	OTH
ari	OTH
penyelamatane	MIX_ID_JV
yo	JV
mbois	JV
kabeh	JV
,	OTH
salam	ID
satu	ID
nyali	ID
,	OTH
wani	JV
!	OTH
🦈	OTH
🐊	OTH
💚	OTH
#hashtag	OTH

@user	OTH
satu2	ID
ya	ID
